Local time,Demand (MWh),Predicted Demand (MWh)
2015-07-09 14:00:00,4754.0,4990.009498418996
2015-07-09 15:00:00,4950.0,5103.93475986672
2015-07-09 16:00:00,5042.0,5192.878288696938
2015-07-09 17:00:00,5042.0,5262.571948506721
2015-07-09 18:00:00,5069.0,5304.547780969435
2015-07-09 19:00:00,4967.0,5294.084415105053
2015-07-09 20:00:00,4715.0,5205.447540386385
2015-07-09 21:00:00,4622.0,5032.113521297286
2015-07-09 22:00:00,4334.0,4794.82664521274
2015-07-09 23:00:00,3917.0,4531.39365420138
2015-07-10 00:00:00,3554.0,4278.151368198835
2015-07-10 01:00:00,3261.0,4058.7543994185253
2015-07-10 02:00:00,3045.0,3886.641526947734
2015-07-10 03:00:00,2939.0,3773.3899845307037
2015-07-10 04:00:00,2863.0,3730.551111584549
2015-07-10 05:00:00,2860.0,3761.5988519382445
2015-07-10 06:00:00,2864.0,3853.2697594173824
2015-07-10 07:00:00,2946.0,3978.140100353523
2015-07-10 08:00:00,3193.0,4109.600677542176
2015-07-10 09:00:00,3480.0,4237.199917127577
2015-07-10 10:00:00,3794.0,4368.432053868062
2015-07-10 11:00:00,4113.0,4515.130308876384
2015-07-10 12:00:00,4372.0,4677.153973126365
2015-07-10 13:00:00,4658.0,4838.601801106766
2015-07-10 14:00:00,4895.0,4979.510509959178
2015-07-10 15:00:00,5106.0,5090.789482358703
2015-07-10 16:00:00,5229.0,5177.015385712739
2015-07-10 17:00:00,5289.0,5243.916197595593
2015-07-10 18:00:00,5240.0,5283.021282662898
2015-07-10 19:00:00,5136.0,5269.6080308086985
2015-07-10 20:00:00,4893.0,5177.942542657986
2015-07-10 21:00:00,4793.0,5001.503436196015
2015-07-10 22:00:00,4529.0,4761.039263067991
2015-07-10 23:00:00,4198.0,4494.363181660398
2015-07-11 00:00:00,3882.0,4237.820691723399
2015-07-11 01:00:00,3593.0,4015.077427972805
2015-07-11 02:00:00,3357.0,3839.5855793723213
2015-07-11 03:00:00,3207.0,3722.9381854784374
2015-07-11 04:00:00,3114.0,3676.7047590631155
2015-07-11 05:00:00,3048.0,3704.3797185027747
2015-07-11 06:00:00,2965.0,3792.7222891490646
2015-07-11 07:00:00,3045.0,3914.3334641688625
2015-07-11 08:00:00,3298.0,4042.6306501963236
2015-07-11 09:00:00,3648.0,4167.190540788498
2015-07-11 10:00:00,4002.0,4295.5370551710475
2015-07-11 11:00:00,4398.0,4439.5342385544145
2015-07-11 12:00:00,4769.0,4599.073040402581
2015-07-11 13:00:00,4983.0,4758.284378295164
2015-07-11 14:00:00,5151.0,4897.237286347756
2015-07-11 15:00:00,5302.0,5006.873250405562
2015-07-11 16:00:00,5425.0,5091.8004471468885
2015-07-11 17:00:00,4953.0,5157.777381288866
2015-07-11 18:00:00,5107.0,5196.362571025445
2015-07-11 19:00:00,5020.0,5182.860796291844
2015-07-11 20:00:00,4736.0,5091.563400855295
2015-07-11 21:00:00,4659.0,4915.971726973916
2015-07-11 22:00:00,4386.0,4676.854176001596
2015-07-11 23:00:00,4086.0,4412.040546817117
2015-07-12 00:00:00,3720.0,4157.88946137877
2015-07-12 01:00:00,3520.0,3938.0758791565872
2015-07-12 02:00:00,3265.0,3766.0572711715777
2015-07-12 03:00:00,3064.0,3653.427708679549
2015-07-12 04:00:00,2986.0,3611.753318981614
2015-07-12 05:00:00,2902.0,3644.5205946543047
2015-07-12 06:00:00,2793.0,3738.4762177943376
2015-07-12 07:00:00,2824.0,3866.2039914765246
2015-07-12 08:00:00,3061.0,4001.099505170573
2015-07-12 09:00:00,3343.0,4132.713077731513
2015-07-12 10:00:00,3713.0,4268.537815490425
2015-07-12 11:00:00,4100.0,4420.402681480826
2015-07-12 12:00:00,4495.0,4588.159490931764
2015-07-12 13:00:00,4807.0,4755.896239064813
2015-07-12 14:00:00,5075.0,4903.63555801813
2015-07-12 15:00:00,5295.0,5022.269402440248
2015-07-12 16:00:00,5489.0,5116.353677368414
2015-07-12 17:00:00,5489.0,5191.592299155838
2015-07-12 18:00:00,5444.0,5239.487335192477
2015-07-12 19:00:00,5200.0,5235.285732561695
2015-07-12 20:00:00,5027.0,5153.220121605998
2015-07-12 21:00:00,4903.0,4986.732768092821
2015-07-12 22:00:00,4659.0,4756.533161786969
2015-07-12 23:00:00,4337.0,4500.392887745437
2015-07-13 00:00:00,4019.0,4254.613584180559
2015-07-13 01:00:00,3762.0,4042.814982435081
2015-07-13 02:00:00,3544.0,3878.4015946123855
2015-07-13 03:00:00,3423.0,3772.917298010667
2015-07-13 04:00:00,3364.0,3737.8812634963733
2015-07-13 05:00:00,3361.0,3776.7367089368595
2015-07-13 06:00:00,3412.0,3876.1911343426004
2015-07-13 07:00:00,3496.0,4008.793626390262
2015-07-13 08:00:00,3712.0,4147.9098549002865
2015-07-13 09:00:00,3912.0,4283.065301191735
2015-07-13 10:00:00,4259.0,4421.7335526248335
2015-07-13 11:00:00,4701.0,4575.7295567113415
2015-07-13 12:00:00,5111.0,4744.896747803552
2015-07-13 13:00:00,5492.0,4913.320450896965
2015-07-13 14:00:00,5783.0,5061.02635846587
2015-07-13 15:00:00,6026.0,5178.915179590798
2015-07-13 16:00:00,6144.0,5271.557175347495
2015-07-13 17:00:00,6144.0,5344.676072169854
2015-07-13 18:00:00,6156.0,5389.799000559395
2015-07-13 19:00:00,6003.0,5382.2029713543525
2015-07-13 20:00:00,5721.0,5296.155378421821
2015-07-13 21:00:00,5562.0,5125.137604566342
2015-07-13 22:00:00,5201.0,4889.9022223815755
2015-07-13 23:00:00,4742.0,4628.2674405667985
2015-07-14 00:00:00,4336.0,4376.58460394771
2015-07-14 01:00:00,4015.0,4158.525748202688
2015-07-14 02:00:00,3842.0,3987.5497796080604
2015-07-14 03:00:00,3723.0,3875.2565348018597
2015-07-14 04:00:00,3615.0,3833.222173118675
2015-07-14 05:00:00,3571.0,3864.9473886572964
2015-07-14 06:00:00,3589.0,3957.1971042474615
2015-07-14 07:00:00,3635.0,4082.5772409547367
2015-07-14 08:00:00,3700.0,4214.509191308349
2015-07-14 09:00:00,3963.0,4342.572541553554
2015-07-14 10:00:00,4354.0,4474.292882754707
2015-07-14 11:00:00,4767.0,4621.534608900733
2015-07-14 12:00:00,5143.0,4784.187619650653
2015-07-14 13:00:00,5464.0,4946.380336721552
2015-07-14 14:00:00,5714.0,5088.177833338152
2015-07-14 15:00:00,5957.0,5200.516179497599
2015-07-14 16:00:00,6039.0,5287.99671973039
2015-07-14 17:00:00,6132.0,5356.369777306014
2015-07-14 18:00:00,6085.0,5397.184433914295
2015-07-14 19:00:00,5888.0,5385.734898107858
2015-07-14 20:00:00,5499.0,5296.300951824214
2015-07-14 21:00:00,5367.0,5122.371551647622
2015-07-14 22:00:00,5067.0,4884.702075836675
2015-07-14 23:00:00,4653.0,4621.108866305855
2015-07-15 00:00:00,4230.0,4367.9368719579015
2015-07-15 01:00:00,3913.0,4148.847391968285
2015-07-15 02:00:00,3703.0,3977.2844864579547
2015-07-15 03:00:00,3566.0,3864.829306128719
2015-07-15 04:00:00,3488.0,3823.0357898355146
2015-07-15 05:00:00,3441.0,3855.3792128295
2015-07-15 06:00:00,3431.0,3948.5962436985437
2015-07-15 07:00:00,3529.0,4075.262098738945
2015-07-15 08:00:00,3712.0,4208.7654170992255
2015-07-15 09:00:00,3931.0,4338.651397098408
2015-07-15 10:00:00,4251.0,4472.410028186396
2015-07-15 11:00:00,4610.0,4621.869311811894
2015-07-15 12:00:00,4918.0,4786.882383781662
2015-07-15 13:00:00,5203.0,4951.540941962336
2015-07-15 14:00:00,5443.0,5095.873774260496
2015-07-15 15:00:00,5670.0,5210.781484904241
2015-07-15 16:00:00,5785.0,5300.8311316699
2015-07-15 17:00:00,5872.0,5371.740263862671
2015-07-15 18:00:00,5887.0,5415.02700679442
2015-07-15 19:00:00,5810.0,5405.956702868194
2015-07-15 20:00:00,5598.0,5318.782595913623
2015-07-15 21:00:00,5474.0,5146.969633401806
2015-07-15 22:00:00,5175.0,4911.251875813099
2015-07-15 23:00:00,4771.0,4649.42716133512
2015-07-16 00:00:00,4366.0,4397.824831653288
2015-07-16 01:00:00,4015.0,4180.093517423295
2015-07-16 02:00:00,3767.0,4009.667551322854
2015-07-16 03:00:00,3614.0,3898.121261287759
2015-07-16 04:00:00,3504.0,3857.0045943852615
2015-07-16 05:00:00,3480.0,3889.7915560486417
2015-07-16 06:00:00,3476.0,3983.220125110302
2015-07-16 07:00:00,3562.0,4109.869236191026
2015-07-16 08:00:00,3823.0,4243.133455979071
2015-07-16 09:00:00,4111.0,4372.565897298412
2015-07-16 10:00:00,4435.0,4505.666209216088
2015-07-16 11:00:00,4780.0,4654.273540440709
2015-07-16 12:00:00,5111.0,4818.253392749221
2015-07-16 13:00:00,5408.0,4981.710772530843
2015-07-16 14:00:00,5670.0,5124.688439698226
2015-07-16 15:00:00,5878.0,5238.101356285121
2015-07-16 16:00:00,5982.0,5326.531051459477
2015-07-16 17:00:00,5748.0,5395.70939706435
2015-07-16 18:00:00,5757.0,5437.1684430988935
2015-07-16 19:00:00,5692.0,5426.186826991625
2015-07-16 20:00:00,5400.0,5337.030246713551
2015-07-16 21:00:00,5352.0,5163.175075294434
2015-07-16 22:00:00,5066.0,4925.365608781829
2015-07-16 23:00:00,4652.0,4661.408597967168
2015-07-17 00:00:00,4264.0,4407.640871609111
2015-07-17 01:00:00,4067.0,4187.7170507693
2015-07-17 02:00:00,3804.0,4015.075923542789
2015-07-17 03:00:00,3662.0,3901.2947327076454
2015-07-17 04:00:00,3522.0,3857.92482680454
2015-07-17 05:00:00,3489.0,3888.4401588653554
2015-07-17 06:00:00,3498.0,3979.5772919956507
2015-07-17 07:00:00,3579.0,4103.912501884568
2015-07-17 08:00:00,3695.0,4234.836600761807
2015-07-17 09:00:00,3886.0,4361.898024283015
2015-07-17 10:00:00,4129.0,4492.5910167927605
2015-07-17 11:00:00,4406.0,4638.748809067103
2015-07-17 12:00:00,4698.0,4800.230701817705
2015-07-17 13:00:00,4958.0,4961.135459346611
2015-07-17 14:00:00,5142.0,5101.499808683917
2015-07-17 15:00:00,5306.0,5212.233142465988
2015-07-17 16:00:00,5391.0,5297.912138138223
2015-07-17 17:00:00,5391.0,5364.264783382596
2015-07-17 18:00:00,5235.0,5402.820453038959
2015-07-17 19:00:00,5122.0,5388.856547256482
2015-07-17 20:00:00,4988.0,5296.639176987922
2015-07-17 21:00:00,4918.0,5119.64697061856
2015-07-17 22:00:00,4667.0,4878.628490266263
2015-07-17 23:00:00,4259.0,4611.396904859063
2015-07-18 00:00:00,3946.0,4354.297724760881
2015-07-18 01:00:00,3660.0,4130.996595371042
2015-07-18 02:00:00,3422.0,3954.9457164067717
2015-07-18 03:00:00,3264.0,3837.738138247911
2015-07-18 04:00:00,3157.0,3790.9433845567823
2015-07-18 05:00:00,3164.0,3818.0558846695985
2015-07-18 06:00:00,3116.0,3905.8348749746733
2015-07-18 07:00:00,3061.0,4026.881359726316
2015-07-18 08:00:00,3232.0,4154.612756725896
2015-07-18 09:00:00,3508.0,4278.605770761497
2015-07-18 10:00:00,3814.0,4406.384332354806
2015-07-18 11:00:00,4177.0,4549.812498080278
2015-07-18 12:00:00,4501.0,4708.78122882067
2015-07-18 13:00:00,4767.0,4867.4214536768195
2015-07-18 14:00:00,4995.0,5005.802218295419
2015-07-18 15:00:00,5160.0,5114.865020151645
2015-07-18 16:00:00,5026.0,5199.218047608167
2015-07-18 17:00:00,5026.0,5264.619817140119
2015-07-18 18:00:00,4462.0,5302.628858743721
2015-07-18 19:00:00,4283.0,5288.549964231135
2015-07-18 20:00:00,4190.0,5196.674489305278
2015-07-18 21:00:00,4112.0,5020.503788221273
2015-07-18 22:00:00,3912.0,4780.806274391367
2015-07-18 23:00:00,3653.0,4515.411758812119
2015-07-19 00:00:00,3407.0,4260.678875619689
2015-07-19 01:00:00,3184.0,4040.2825965212674
2015-07-19 02:00:00,3014.0,3867.6804048335107
2015-07-19 03:00:00,2885.0,3754.4663841669526
2015-07-19 04:00:00,2815.0,3712.206674233239
2015-07-19 05:00:00,2803.0,3744.3877800805703
2015-07-19 06:00:00,2779.0,3837.7563963294906
2015-07-19 07:00:00,2766.0,3964.896338637941
2015-07-19 08:00:00,2989.0,4099.203209113789
2015-07-19 09:00:00,3279.0,4230.227339305647
2015-07-19 10:00:00,3636.0,4365.461848291683
2015-07-19 11:00:00,3976.0,4516.735711908245
2015-07-19 12:00:00,4266.0,4683.900758239829
2015-07-19 13:00:00,4500.0,4851.044995416802
2015-07-19 14:00:00,4670.0,4998.191068539446
2015-07-19 15:00:00,4812.0,5116.230945268455
2015-07-19 16:00:00,4931.0,5209.720543708115
2015-07-19 17:00:00,4931.0,5284.363793321672
2015-07-19 18:00:00,5044.0,5331.662774677747
2015-07-19 19:00:00,4867.0,5326.864448064773
2015-07-19 20:00:00,4726.0,5244.201457094283
2015-07-19 21:00:00,4686.0,5077.116080859358
2015-07-19 22:00:00,4504.0,4846.317822453609
2015-07-19 23:00:00,4161.0,4589.578280378699
2015-07-20 00:00:00,3819.0,4343.199106291367
2015-07-20 01:00:00,3526.0,4130.800045050613
2015-07-20 02:00:00,3344.0,3965.785622277167
2015-07-20 03:00:00,3238.0,3859.699728895534
2015-07-20 04:00:00,3184.0,3824.0615494017957
2015-07-20 05:00:00,3204.0,3862.3143153475667
2015-07-20 06:00:00,3265.0,3961.1655404714265
2015-07-20 07:00:00,3391.0,4093.164325220292
2015-07-20 08:00:00,3576.0,4231.676353229135
2015-07-20 09:00:00,3820.0,4366.227119672319
2015-07-20 10:00:00,4157.0,4504.290225806837
2015-07-20 11:00:00,4525.0,4657.680633081038
2015-07-20 12:00:00,4848.0,4826.24178982758
2015-07-20 13:00:00,5104.0,4994.059035056483
2015-07-20 14:00:00,5317.0,5141.158075300393
2015-07-20 15:00:00,5479.0,5258.439633733432
2015-07-20 16:00:00,5551.0,5350.473985564589
2015-07-20 17:00:00,5614.0,5422.98487139759
2015-07-20 18:00:00,5615.0,5467.499435939781
2015-07-20 19:00:00,5522.0,5459.2947042727355
2015-07-20 20:00:00,5267.0,5372.638084540311
2015-07-20 21:00:00,5142.0,5201.010973860184
2015-07-20 22:00:00,4820.0,4965.1659591729085
2015-07-20 23:00:00,4386.0,4702.921263559336
2015-07-21 00:00:00,3981.0,4450.628246255523
2015-07-21 01:00:00,3676.0,4231.958957388541
2015-07-21 02:00:00,3448.0,4060.3723177181764
2015-07-21 03:00:00,3352.0,3947.4681783679275
2015-07-21 04:00:00,3289.0,3904.822713234887
2015-07-21 05:00:00,3255.0,3935.9366309786565
2015-07-21 06:00:00,3269.0,4027.574869021526
2015-07-21 07:00:00,3434.0,4152.343363072787
2015-07-21 08:00:00,3682.0,4283.663520299474
2015-07-21 09:00:00,3964.0,4411.114941634638
2015-07-21 10:00:00,4288.0,4542.223232851493
2015-07-21 11:00:00,4688.0,4688.852802672974
2015-07-21 12:00:00,5021.0,4850.8935655205205
2015-07-21 13:00:00,5338.0,5012.473957885509
2015-07-21 14:00:00,5555.0,5153.659067829289
2015-07-21 15:00:00,5716.0,5265.384980155594
2015-07-21 16:00:00,5809.0,5352.2530542598
2015-07-21 17:00:00,5651.0,5420.013628289591
2015-07-21 18:00:00,5620.0,5460.215798834019
2015-07-21 19:00:00,5427.0,5448.153789367496
2015-07-21 20:00:00,5216.0,5358.107396767778
2015-07-21 21:00:00,5106.0,5183.565592580125
2015-07-21 22:00:00,4828.0,4945.283770043376
2015-07-21 23:00:00,4362.0,4681.078286071178
2015-07-22 00:00:00,3945.0,4427.294104580238
2015-07-22 01:00:00,3855.0,4207.59253978157
2015-07-22 02:00:00,3578.0,4035.4176668444134
2015-07-22 03:00:00,3376.0,3922.350651536456
2015-07-22 04:00:00,3238.0,3879.9454477930376
2015-07-22 05:00:00,3246.0,3911.67734596044
2015-07-22 06:00:00,3189.0,4004.2830297357045
2015-07-22 07:00:00,3312.0,4130.337730536487
2015-07-22 08:00:00,3534.0,4263.230102647023
2015-07-22 09:00:00,3773.0,4392.5053595325835
2015-07-22 10:00:00,4089.0,4525.653505800848
2015-07-22 11:00:00,4413.0,4674.502558067965
2015-07-22 12:00:00,4722.0,4838.90566732105
2015-07-22 13:00:00,5000.0,5002.9545466114005
2015-07-22 14:00:00,5229.0,5146.677999043502
2015-07-22 15:00:00,5442.0,5260.976644048453
2015-07-22 16:00:00,5570.0,5350.417554614046
2015-07-22 17:00:00,5570.0,5420.718295263208
2015-07-22 18:00:00,5743.0,5463.397006529896
2015-07-22 19:00:00,5663.0,5453.7190460498
2015-07-22 20:00:00,5443.0,5365.937672881298
2015-07-22 21:00:00,5286.0,5193.517849736321
2015-07-22 22:00:00,4980.0,4957.193652348027
2015-07-22 23:00:00,4538.0,4694.762934105047
2015-07-23 00:00:00,4117.0,4442.555051980715
2015-07-23 01:00:00,3771.0,4224.218651862632
2015-07-23 02:00:00,3491.0,4053.1880816751946
2015-07-23 03:00:00,3284.0,3941.0376845999795
2015-07-23 04:00:00,3155.0,3899.3174229523192
2015-07-23 05:00:00,3110.0,3931.501317407665
2015-07-23 06:00:00,3114.0,4024.32736204145
2015-07-23 07:00:00,3286.0,4150.374506714046
2015-07-23 08:00:00,3524.0,4283.0373333508605
2015-07-23 09:00:00,3828.0,4411.868970004958
2015-07-23 10:00:00,4099.0,4544.369080973043
2015-07-23 11:00:00,4437.0,4692.376830185101
2015-07-23 12:00:00,4760.0,4855.757734632532
2015-07-23 13:00:00,5037.0,5018.616815913523
2015-07-23 14:00:00,5269.0,5160.996849141982
2015-07-23 15:00:00,5475.0,5273.812811545578
2015-07-23 16:00:00,5549.0,5361.646247473974
2015-07-23 17:00:00,5549.0,5430.229043947395
2015-07-23 18:00:00,5641.0,5471.093266128439
2015-07-23 19:00:00,5584.0,5459.517566599082
2015-07-23 20:00:00,5413.0,5369.767658471737
2015-07-23 21:00:00,5315.0,5195.319929908099
2015-07-23 22:00:00,5024.0,4956.918692071265
2015-07-23 23:00:00,4616.0,4692.370710870737
2015-07-24 00:00:00,4258.0,4438.012830110781
2015-07-24 01:00:00,3937.0,4217.499685971668
2015-07-24 02:00:00,3711.0,4044.2700815924154
2015-07-24 03:00:00,3550.0,3929.901274796932
2015-07-24 04:00:00,3448.0,3885.9446291411236
2015-07-24 05:00:00,3455.0,3915.8741126753303
2015-07-24 06:00:00,3584.0,4006.4263034916794
2015-07-24 07:00:00,3667.0,4130.177492243264
2015-07-24 08:00:00,3730.0,4260.518506133427
2015-07-24 09:00:00,3910.0,4386.99779572554
2015-07-24 10:00:00,4127.0,4517.109620283346
2015-07-24 11:00:00,4404.0,4662.687225472229
2015-07-24 12:00:00,4691.0,4823.589926868873
2015-07-24 13:00:00,4946.0,4983.916503619411
2015-07-24 14:00:00,5175.0,5123.70369757437
2015-07-24 15:00:00,5393.0,5233.860916166494
2015-07-24 16:00:00,5544.0,5318.964851610357
2015-07-24 17:00:00,5544.0,5384.743506335375
2015-07-24 18:00:00,5642.0,5422.726269900112
2015-07-24 19:00:00,5496.0,5408.19055714591
2015-07-24 20:00:00,5235.0,5315.402493689649
2015-07-24 21:00:00,5065.0,5137.840722555888
2015-07-24 22:00:00,4774.0,4896.253820468266
2015-07-24 23:00:00,4379.0,4628.454970933888
2015-07-25 00:00:00,4024.0,4370.789698865005
2015-07-25 01:00:00,3726.0,4146.923664178538
2015-07-25 02:00:00,3493.0,3970.309081077465
2015-07-25 03:00:00,3285.0,3852.539014395056
2015-07-25 04:00:00,3214.0,3805.1830022170225
2015-07-25 05:00:00,3154.0,3831.7354882649647
2015-07-25 06:00:00,3142.0,3918.9557232817097
2015-07-25 07:00:00,3109.0,4039.444725840754
2015-07-25 08:00:00,3248.0,4166.619928020527
2015-07-25 09:00:00,3593.0,4290.058048877318
2015-07-25 10:00:00,3990.0,4417.283033123211
2015-07-25 11:00:00,4397.0,4560.158951514504
2015-07-25 12:00:00,4760.0,4718.5767790683085
2015-07-25 13:00:00,5071.0,4876.667458983444
2015-07-25 14:00:00,5352.0,5014.500050964796
2015-07-25 15:00:00,5572.0,5123.016066506502
2015-07-25 16:00:00,5706.0,5206.823707949161
2015-07-25 17:00:00,5752.0,5271.6815057051335
2015-07-25 18:00:00,5708.0,5309.148003664621
2015-07-25 19:00:00,5495.0,5294.528007496187
2015-07-25 20:00:00,5188.0,5202.112886704628
2015-07-25 21:00:00,4955.0,5025.404009319005
2015-07-25 22:00:00,4607.0,4785.169802471346
2015-07-25 23:00:00,4251.0,4519.240090835668
2015-07-26 00:00:00,3925.0,4263.973522180526
2015-07-26 01:00:00,3610.0,4043.0450817964784
2015-07-26 02:00:00,3360.0,3869.9122665414716
2015-07-26 03:00:00,3161.0,3756.1691735168397
2015-07-26 04:00:00,3036.0,3713.381955877907
2015-07-26 05:00:00,2997.0,3745.037132067848
2015-07-26 06:00:00,2946.0,3837.8814100538657
2015-07-26 07:00:00,2921.0,3964.4986187903805
2015-07-26 08:00:00,3115.0,4098.284373629112
2015-07-26 09:00:00,3446.0,4228.789019316156
2015-07-26 10:00:00,3860.0,4363.505688072232
2015-07-26 11:00:00,4300.0,4514.263368824995
2015-07-26 12:00:00,4758.0,4680.913902696052
2015-07-26 13:00:00,5114.0,4847.545310803338
2015-07-26 14:00:00,5360.0,4994.180251176054
2015-07-26 15:00:00,5558.0,5111.71070435231
2015-07-26 16:00:00,5706.0,5204.692601257928
2015-07-26 17:00:00,5741.0,5278.829884122108
2015-07-26 18:00:00,5685.0,5325.624646221941
2015-07-26 19:00:00,5473.0,5320.323860497991
2015-07-26 20:00:00,5262.0,5237.160183158974
2015-07-26 21:00:00,5165.0,5069.57590583288
2015-07-26 22:00:00,4838.0,4838.280544092362
2015-07-26 23:00:00,4398.0,4581.045708858609
2015-07-27 00:00:00,4033.0,4334.173064160912
2015-07-27 01:00:00,3751.0,4121.282367116374
2015-07-27 02:00:00,3543.0,3955.778155624689
2015-07-27 03:00:00,3420.0,3849.204332773299
2015-07-27 04:00:00,3308.0,3813.080095172479
2015-07-27 05:00:00,3307.0,3850.8486864262222
2015-07-27 06:00:00,3331.0,3949.2176322620967
2015-07-27 07:00:00,3448.0,4080.7360450521774
2015-07-27 08:00:00,3698.0,4218.769620290449
2015-07-27 09:00:00,4015.0,4352.8438649498
2015-07-27 10:00:00,4355.0,4490.43239201706
2015-07-27 11:00:00,4729.0,4643.350174605555
2015-07-27 12:00:00,5069.0,4811.440672644827
2015-07-27 13:00:00,5375.0,4978.78923667887
2015-07-27 14:00:00,5610.0,5125.421584702056
2015-07-27 15:00:00,5836.0,5242.238451285171
2015-07-27 16:00:00,5937.0,5333.810122964645
2015-07-27 17:00:00,5922.0,5405.860351602553
2015-07-27 18:00:00,5818.0,5449.916293094024
2015-07-27 19:00:00,5609.0,5441.254983638962
2015-07-27 20:00:00,5299.0,5354.143842431115
2015-07-27 21:00:00,5034.0,5182.064277562222
2015-07-27 22:00:00,4701.0,4945.768886878937
2015-07-27 23:00:00,4311.0,4683.075904294888
2015-07-28 00:00:00,3986.0,4430.336699807095
2015-07-28 01:00:00,4100.0,4211.223334226979
2015-07-28 02:00:00,3853.0,4039.1947389298302
2015-07-28 03:00:00,3704.0,3925.8507755771066
2015-07-28 04:00:00,3626.0,3882.767628530153
2015-07-28 05:00:00,3595.0,3913.4460168340515
2015-07-28 06:00:00,3656.0,4004.6508882352637
2015-07-28 07:00:00,3728.0,4128.9881886703915
2015-07-28 08:00:00,3872.0,4259.879335468269
2015-07-28 09:00:00,4040.0,4386.9039396411345
2015-07-28 10:00:00,4369.0,4517.587616988177
2015-07-28 11:00:00,4728.0,4663.79478613918
2015-07-28 12:00:00,5066.0,4825.415371371751
2015-07-28 13:00:00,5353.0,4986.577818947536
2015-07-28 14:00:00,5600.0,5127.347226619444
2015-07-28 15:00:00,5841.0,5238.659688801045
2015-07-28 16:00:00,5960.0,5325.116574420354
2015-07-28 17:00:00,5960.0,5392.468231072372
2015-07-28 18:00:00,5750.0,5432.2637647165575
2015-07-28 19:00:00,5633.0,5419.797408113402
2015-07-28 20:00:00,5518.0,5329.348967345319
2015-07-28 21:00:00,5477.0,5154.407423079454
2015-07-28 22:00:00,5209.0,4915.728177594924
2015-07-28 23:00:00,4381.0,4651.127596760072
2015-07-29 00:00:00,4328.0,4396.9506533637705
2015-07-29 01:00:00,4019.0,4176.858670404386
2015-07-29 02:00:00,3816.0,4004.2957317534756
2015-07-29 03:00:00,3644.0,3890.8430117973744
2015-07-29 04:00:00,3529.0,3848.0544730012925
2015-07-29 05:00:00,3477.0,3879.405414160573
2015-07-29 06:00:00,3536.0,3971.6325273293046
2015-07-29 07:00:00,3629.0,4097.3110521990875
2015-07-29 08:00:00,3757.0,4229.829651240025
2015-07-29 09:00:00,3864.0,4358.733546015761
2015-07-29 10:00:00,4041.0,4491.512749143771
2015-07-29 11:00:00,4285.0,4639.995285162465
2015-07-29 12:00:00,4561.0,4804.034312891934
2015-07-29 13:00:00,4803.0,4967.721553127487
2015-07-29 14:00:00,4998.0,5111.085816621568
2015-07-29 15:00:00,5227.0,5225.027730390482
2015-07-29 16:00:00,5374.0,5314.114374876962
2015-07-29 17:00:00,5451.0,5384.063321992678
2015-07-29 18:00:00,5464.0,5426.392719566508
2015-07-29 19:00:00,5354.0,5416.367932434939
2015-07-29 20:00:00,5210.0,5328.242226766474
2015-07-29 21:00:00,5029.0,5155.480572290886
2015-07-29 22:00:00,4727.0,4918.817051668084
2015-07-29 23:00:00,4331.0,4656.049525119017
2015-07-30 00:00:00,3976.0,4403.507356357265
2015-07-30 01:00:00,3710.0,4184.83919792804
2015-07-30 02:00:00,3504.0,4013.479404275312
2015-07-30 03:00:00,3417.0,3901.0023250735067
2015-07-30 04:00:00,3366.0,3858.9579289897792
