Local time,Demand (MWh),Predicted Demand (MWh)
2015-07-11 08:00:00,3298.0,4030.2254761781314
2015-07-11 09:00:00,3648.0,4154.81228536112
2015-07-11 10:00:00,4002.0,4283.128550873718
2015-07-11 11:00:00,4398.0,4427.053981272569
2015-07-11 12:00:00,4769.0,4586.528851113365
2015-07-11 13:00:00,4983.0,4745.7225017706005
2015-07-11 14:00:00,5151.0,4884.699100685355
2015-07-11 15:00:00,5302.0,4994.36221318093
2015-07-11 16:00:00,5425.0,5079.28994004245
2015-07-11 17:00:00,4953.0,5145.248562787516
2015-07-11 18:00:00,5107.0,5183.832053784925
2015-07-11 19:00:00,5020.0,5170.369788668066
2015-07-11 20:00:00,4736.0,5079.140148846733
2015-07-11 21:00:00,4659.0,4903.606583679932
2015-07-11 22:00:00,4386.0,4664.5135623186625
2015-07-11 23:00:00,4086.0,4399.705863149284
2015-07-12 00:00:00,3720.0,4145.580702082449
2015-07-12 01:00:00,3520.0,3925.834416614609
2015-07-12 02:00:00,3265.0,3753.903631708919
2015-07-12 03:00:00,3064.0,3641.336470356823
2015-07-12 04:00:00,2986.0,3599.671434763947
2015-07-12 05:00:00,2902.0,3632.41256209195
2015-07-12 06:00:00,2793.0,3726.3521946811343
2015-07-12 07:00:00,2824.0,3854.1028895917166
2015-07-12 08:00:00,3061.0,3989.04312633279
2015-07-12 09:00:00,3343.0,4120.676158927334
2015-07-12 10:00:00,3713.0,4256.4638069341745
2015-07-12 11:00:00,4100.0,4408.250770204497
2015-07-12 12:00:00,4495.0,4575.9382521478165
2015-07-12 13:00:00,4807.0,4743.652723682123
2015-07-12 14:00:00,5075.0,4891.411990331845
2015-07-12 15:00:00,5295.0,5010.070113949407
2015-07-12 16:00:00,5489.0,5104.152938741023
2015-07-12 17:00:00,5489.0,5179.372160099789
2015-07-12 18:00:00,5444.0,5227.265289019646
2015-07-12 19:00:00,5200.0,5223.103845084568
2015-07-12 20:00:00,5027.0,5141.10746080765
2015-07-12 21:00:00,4903.0,4974.680461826958
2015-07-12 22:00:00,4659.0,4744.508347389189
2015-07-12 23:00:00,4337.0,4488.377613480208
2015-07-13 00:00:00,4019.0,4242.628414381511
2015-07-13 01:00:00,3762.0,4030.901773358434
2015-07-13 02:00:00,3544.0,3866.5812633266987
2015-07-13 03:00:00,3423.0,3761.164714454096
2015-07-13 04:00:00,3364.0,3726.1435692774053
2015-07-13 05:00:00,3361.0,3764.978484075265
2015-07-13 06:00:00,3412.0,3864.4225114585433
2015-07-13 07:00:00,3496.0,3997.0533844696197
2015-07-13 08:00:00,3712.0,4136.219556868051
2015-07-13 09:00:00,3912.0,4271.399342039416
2015-07-13 10:00:00,4259.0,4410.0349419125805
2015-07-13 11:00:00,4701.0,4563.956947988833
2015-07-13 12:00:00,5111.0,4733.058097119305
2015-07-13 13:00:00,5492.0,4901.46211268584
2015-07-13 14:00:00,5783.0,5049.189792728877
2015-07-13 15:00:00,6026.0,5167.103896199518
2015-07-13 16:00:00,6144.0,5259.7445773579275
2015-07-13 17:00:00,6144.0,5332.843307757629
2015-07-13 18:00:00,6156.0,5377.9626402074
2015-07-13 19:00:00,6003.0,5370.404149768192
2015-07-13 20:00:00,5721.0,5284.422237444189
2015-07-13 21:00:00,5562.0,5113.4603641738795
2015-07-13 22:00:00,5201.0,4878.247143470838
2015-07-13 23:00:00,4742.0,4616.615739280292
2015-07-14 00:00:00,4336.0,4364.956069227192
2015-07-14 01:00:00,4015.0,4146.961529424497
2015-07-14 02:00:00,3842.0,3976.070166466062
2015-07-14 03:00:00,3723.0,3863.835859421094
2015-07-14 04:00:00,3615.0,3821.8071378390305
2015-07-14 05:00:00,3571.0,3853.502240560429
2015-07-14 06:00:00,3589.0,3945.7317558262257
2015-07-14 07:00:00,3635.0,4071.1303689607
2015-07-14 08:00:00,3700.0,4203.102377934242
2015-07-14 09:00:00,3963.0,4331.18032463999
2015-07-14 10:00:00,4354.0,4462.858538804541
2015-07-14 11:00:00,4767.0,4610.017181427469
2015-07-14 12:00:00,5143.0,4772.595575033035
2015-07-14 13:00:00,5464.0,4934.760655876495
2015-07-14 14:00:00,5714.0,5076.572713168534
2015-07-14 15:00:00,5957.0,5188.929970008849
2015-07-14 16:00:00,6039.0,5276.403758781018
2015-07-14 17:00:00,6132.0,5344.752232702033
2015-07-14 18:00:00,6085.0,5385.559969593101
2015-07-14 19:00:00,5888.0,5374.145804016598
2015-07-14 20:00:00,5499.0,5284.776573906916
2015-07-14 21:00:00,5367.0,5110.9033491795835
2015-07-14 22:00:00,5067.0,4873.257569977522
2015-07-14 23:00:00,4653.0,4609.670539794934
2015-07-15 00:00:00,4230.0,4356.525771817477
2015-07-15 01:00:00,3913.0,4137.5059022511905
2015-07-15 02:00:00,3703.0,3966.034093388277
2015-07-15 03:00:00,3566.0,3853.6454858006787
2015-07-15 04:00:00,3488.0,3811.8663220884455
2015-07-15 05:00:00,3441.0,3844.1893425453263
2015-07-15 06:00:00,3431.0,3937.39678908637
2015-07-15 07:00:00,3529.0,4064.092538797933
2015-07-15 08:00:00,3712.0,4197.648022560412
2015-07-15 09:00:00,3931.0,4327.561271665052
2015-07-15 10:00:00,4251.0,4461.290883971254
2015-07-15 11:00:00,4610.0,4610.680491596201
2015-07-15 12:00:00,4918.0,4775.63251234833
2015-07-15 13:00:00,5203.0,4940.27701487704
2015-07-15 14:00:00,5443.0,5084.637858098788
2015-07-15 15:00:00,5670.0,5199.5776548400345
2015-07-15 16:00:00,5785.0,5289.633308391223
2015-07-15 17:00:00,5872.0,5360.530059504667
2015-07-15 18:00:00,5887.0,5403.821396594853
2015-07-15 19:00:00,5810.0,5394.79716209003
2015-07-15 20:00:00,5598.0,5307.697538369373
2015-07-15 21:00:00,5474.0,5135.9494787200965
2015-07-15 22:00:00,5175.0,4900.2630092037525
2015-07-15 23:00:00,4771.0,4638.450845645533
2015-07-16 00:00:00,4366.0,4386.880823436485
2015-07-16 01:00:00,4015.0,4169.222853896861
2015-07-16 02:00:00,3767.0,3998.890330399412
2015-07-16 03:00:00,3614.0,3887.411544665755
2015-07-16 04:00:00,3504.0,3846.308737135363
2015-07-16 05:00:00,3480.0,3879.0733837554735
2015-07-16 06:00:00,3476.0,3972.48905794574
2015-07-16 07:00:00,3562.0,4099.163391922384
2015-07-16 08:00:00,3823.0,4232.473796027888
2015-07-16 09:00:00,4111.0,4361.926282489582
2015-07-16 10:00:00,4435.0,4494.989188943273
2015-07-16 11:00:00,4780.0,4643.517387709787
2015-07-16 12:00:00,5111.0,4807.425767200692
2015-07-16 13:00:00,5408.0,4970.857819676672
2015-07-16 14:00:00,5670.0,5113.851500247967
2015-07-16 15:00:00,5878.0,5227.283911369951
2015-07-16 16:00:00,5982.0,5315.70656563112
2015-07-16 17:00:00,5748.0,5384.859168688838
2015-07-16 18:00:00,5757.0,5426.309278800114
2015-07-16 19:00:00,5692.0,5415.3601796593175
2015-07-16 20:00:00,5400.0,5326.264653401125
2015-07-16 21:00:00,5352.0,5152.461222158643
2015-07-16 22:00:00,5066.0,4914.670286852711
2015-07-16 23:00:00,4652.0,4650.713609593382
2015-07-17 00:00:00,4264.0,4396.9666393709595
2015-07-17 01:00:00,4067.0,4177.105395829136
2015-07-17 02:00:00,3804.0,4004.5478357214815
2015-07-17 03:00:00,3662.0,3890.82526239998
2015-07-17 04:00:00,3522.0,3847.46140230762
2015-07-17 05:00:00,3489.0,3877.947750331242
2015-07-17 06:00:00,3498.0,3969.066521547029
2015-07-17 07:00:00,3579.0,4093.4227320681966
2015-07-17 08:00:00,3695.0,4224.390065633754
2015-07-17 09:00:00,3886.0,4351.46986994827
2015-07-17 10:00:00,4129.0,4482.1250753103595
2015-07-17 11:00:00,4406.0,4628.204618367725
2015-07-17 12:00:00,4698.0,4789.617153917648
2015-07-17 13:00:00,4958.0,4950.499885272056
2015-07-17 14:00:00,5142.0,5090.884674152099
2015-07-17 15:00:00,5306.0,5201.642980294801
2015-07-17 16:00:00,5391.0,5287.321379413329
2015-07-17 17:00:00,5391.0,5353.65559714146
2015-07-17 18:00:00,5235.0,5392.210411251723
2015-07-17 19:00:00,5122.0,5378.287754727555
2015-07-17 20:00:00,4988.0,5286.140702595565
2015-07-17 21:00:00,4918.0,5109.209907118138
2015-07-17 22:00:00,4667.0,4868.219906500033
2015-07-17 23:00:00,4259.0,4600.998750252281
2015-07-18 00:00:00,3946.0,4343.930437910996
2015-07-18 01:00:00,3660.0,4120.701883693861
2015-07-18 02:00:00,3422.0,3944.7443291022582
2015-07-18 03:00:00,3264.0,3827.6047626527265
2015-07-18 04:00:00,3157.0,3780.824969392688
2015-07-18 05:00:00,3164.0,3807.916811315747
2015-07-18 06:00:00,3116.0,3895.6850762021386
2015-07-18 07:00:00,3061.0,4016.759417953347
2015-07-18 08:00:00,3232.0,4144.540045957216
2015-07-18 09:00:00,3508.0,4268.556508890904
2015-07-18 10:00:00,3814.0,4396.301367588017
2015-07-18 11:00:00,4177.0,4539.654341961902
2015-07-18 12:00:00,4501.0,4698.555717979465
2015-07-18 13:00:00,4767.0,4857.174848528544
2015-07-18 14:00:00,4995.0,4995.575912573201
2015-07-18 15:00:00,5160.0,5104.662487058281
2015-07-18 16:00:00,5026.0,5189.012684444585
2015-07-18 17:00:00,5026.0,5254.392797998738
2015-07-18 18:00:00,4462.0,5292.396811882569
2015-07-18 19:00:00,4283.0,5278.354113596876
2015-07-18 20:00:00,4190.0,5186.543096477349
2015-07-18 21:00:00,4112.0,5010.427221869913
2015-07-18 22:00:00,3912.0,4770.75097097359
2015-07-18 23:00:00,3653.0,4505.359134281885
2015-07-19 00:00:00,3407.0,4250.648939872431
2015-07-19 01:00:00,3184.0,4030.3167374676677
2015-07-19 02:00:00,3014.0,3857.799164314966
2015-07-19 03:00:00,2885.0,3744.644355748783
2015-07-19 04:00:00,2815.0,3702.3908263733056
2015-07-19 05:00:00,2803.0,3734.54262580961
2015-07-19 06:00:00,2779.0,3827.8921089093183
2015-07-19 07:00:00,2766.0,3955.051845302993
2015-07-19 08:00:00,2989.0,4089.400327124841
2015-07-19 09:00:00,3279.0,4220.4408210781085
2015-07-19 10:00:00,3636.0,4355.635159455137
2015-07-19 11:00:00,3976.0,4506.8280548960975
2015-07-19 12:00:00,4266.0,4673.920723651849
2015-07-19 13:00:00,4500.0,4841.0396495348095
2015-07-19 14:00:00,4670.0,4988.202651016902
2015-07-19 15:00:00,4812.0,5106.263802947822
2015-07-19 16:00:00,4931.0,5199.748962585678
2015-07-19 17:00:00,4931.0,5274.3698384181935
2015-07-19 18:00:00,5044.0,5321.663954602305
2015-07-19 19:00:00,4867.0,5316.902843911136
2015-07-19 20:00:00,4726.0,5234.30615211063
2015-07-19 21:00:00,4686.0,5067.278218148069
2015-07-19 22:00:00,4504.0,4836.504554582261
2015-07-19 23:00:00,4161.0,4579.771670826802
2015-07-20 00:00:00,3819.0,4333.419734590397
2015-07-20 01:00:00,3526.0,4121.089782637193
2015-07-20 02:00:00,3344.0,3956.1654013825655
2015-07-20 03:00:00,3238.0,3850.1444346026633
2015-07-20 04:00:00,3184.0,3814.5183384457114
2015-07-20 05:00:00,3204.0,3852.747782856163
2015-07-20 06:00:00,3265.0,3951.585834154307
2015-07-20 07:00:00,3391.0,4083.6102391338345
2015-07-20 08:00:00,3576.0,4222.169465349655
2015-07-20 09:00:00,3820.0,4356.741840023228
2015-07-20 10:00:00,4157.0,4494.769578960521
2015-07-20 11:00:00,4525.0,4648.083287579504
2015-07-20 12:00:00,4848.0,4816.575716691526
2015-07-20 13:00:00,5104.0,4984.370603672565
2015-07-20 14:00:00,5317.0,5131.488760600791
2015-07-20 15:00:00,5479.0,5248.792960500029
2015-07-20 16:00:00,5551.0,5340.823371742593
2015-07-20 17:00:00,5614.0,5413.3114800304975
2015-07-20 18:00:00,5615.0,5457.819852356783
2015-07-20 19:00:00,5522.0,5449.650078003933
2015-07-20 20:00:00,5267.0,5363.05657223086
2015-07-20 21:00:00,5142.0,5191.482810266926
2015-07-20 22:00:00,4820.0,4955.657419950096
2015-07-20 23:00:00,4386.0,4693.41357958445
2015-07-21 00:00:00,3981.0,4441.141221182343
2015-07-21 01:00:00,3676.0,4222.53375528225
2015-07-21 02:00:00,3448.0,4051.029242938075
2015-07-21 03:00:00,3352.0,3938.1815776808685
2015-07-21 04:00:00,3289.0,3895.5393035987117
2015-07-21 05:00:00,3255.0,3926.6206740689004
2015-07-21 06:00:00,3269.0,4018.236291900629
2015-07-21 07:00:00,3434.0,4143.020857037382
2015-07-21 08:00:00,3682.0,4274.378682062625
2015-07-21 09:00:00,3964.0,4401.842323532339
2015-07-21 10:00:00,4288.0,4532.906125856813
2015-07-21 11:00:00,4688.0,4679.450264744245
2015-07-21 12:00:00,5021.0,4841.414077455715
2015-07-21 13:00:00,5338.0,5002.964514994967
2015-07-21 14:00:00,5555.0,5144.1618813832865
2015-07-21 15:00:00,5716.0,5255.904414500724
2015-07-21 16:00:00,5809.0,5342.763461569295
2015-07-21 17:00:00,5651.0,5410.497190657539
2015-07-21 18:00:00,5620.0,5450.690194459035
2015-07-21 19:00:00,5427.0,5438.661322430886
2015-07-21 20:00:00,5216.0,5348.677427420456
2015-07-21 21:00:00,5106.0,5174.189594276808
2015-07-21 22:00:00,4828.0,4935.929278095443
2015-07-21 23:00:00,4362.0,4671.7277973418495
2015-07-22 00:00:00,3945.0,4417.968680187589
2015-07-22 01:00:00,3855.0,4198.334577845968
2015-07-22 02:00:00,3578.0,4026.2486676290196
2015-07-22 03:00:00,3376.0,3913.2461051459004
2015-07-22 04:00:00,3238.0,3870.853148048208
2015-07-22 05:00:00,3246.0,3902.5625516957675
2015-07-22 06:00:00,3189.0,3995.156573083559
2015-07-22 07:00:00,3312.0,4121.239104389866
2015-07-22 08:00:00,3534.0,4254.181591601182
2015-07-22 09:00:00,3773.0,4383.4820811251875
2015-07-22 10:00:00,4089.0,4516.599185949066
2015-07-22 11:00:00,4413.0,4665.376553327273
2015-07-22 12:00:00,4722.0,4829.7166162182275
2015-07-22 13:00:00,5000.0,4993.749458425451
2015-07-22 14:00:00,5229.0,5137.498954032578
2015-07-22 15:00:00,5442.0,5251.827731038163
2015-07-22 16:00:00,5570.0,5341.272707913025
2015-07-22 17:00:00,5570.0,5411.559140595948
2015-07-22 18:00:00,5743.0,5454.240532692067
2015-07-22 19:00:00,5663.0,5444.606741830665
2015-07-22 20:00:00,5443.0,5356.897965587879
2015-07-22 21:00:00,5286.0,5184.5411724597925
2015-07-22 22:00:00,4980.0,4948.246403728641
2015-07-22 23:00:00,4538.0,4685.826390388322
2015-07-23 00:00:00,4117.0,4433.648983085338
2015-07-23 01:00:00,3771.0,4215.38410833922
2015-07-23 02:00:00,3491.0,4044.445174736605
2015-07-23 03:00:00,3284.0,3932.360489211934
2015-07-23 04:00:00,3155.0,3890.6523074196334
2015-07-23 05:00:00,3110.0,3922.812120515835
2015-07-23 06:00:00,3114.0,4015.6235171297794
2015-07-23 07:00:00,3286.0,4141.694144683675
2015-07-23 08:00:00,3524.0,4274.401428723396
2015-07-23 09:00:00,3828.0,4403.251396671452
2015-07-23 10:00:00,4099.0,4535.712401359249
2015-07-23 11:00:00,4437.0,4683.6393302947645
2015-07-23 12:00:00,4760.0,4846.94708706966
2015-07-23 13:00:00,5037.0,5009.77917911906
2015-07-23 14:00:00,5269.0,5152.173576719801
2015-07-23 15:00:00,5475.0,5265.007397486357
2015-07-23 16:00:00,5549.0,5352.832169153973
2015-07-23 17:00:00,5549.0,5421.387612522089
2015-07-23 18:00:00,5641.0,5462.241300975902
2015-07-23 19:00:00,5584.0,5450.696533327859
2015-07-23 20:00:00,5413.0,5361.006106818517
2015-07-23 21:00:00,5315.0,5186.608558677242
2015-07-23 22:00:00,5024.0,4948.224304904621
2015-07-23 23:00:00,4616.0,4683.675122692838
2015-07-24 00:00:00,4258.0,4429.336476041727
2015-07-24 01:00:00,3937.0,4208.88439967741
2015-07-24 02:00:00,3711.0,4035.7368653610865
2015-07-24 03:00:00,3550.0,3921.4251914541132
2015-07-24 04:00:00,3448.0,3877.4731193781236
2015-07-24 05:00:00,3455.0,3907.3721590016935
2015-07-24 06:00:00,3584.0,3997.9045403507334
2015-07-24 07:00:00,3667.0,4121.675294465441
2015-07-24 08:00:00,3730.0,4252.058120021376
2015-07-24 09:00:00,3910.0,4378.554379593625
2015-07-24 10:00:00,4127.0,4508.627018362641
2015-07-24 11:00:00,4404.0,4654.124987828003
2015-07-24 12:00:00,4691.0,4814.956957614451
2015-07-24 13:00:00,4946.0,4975.260145840324
2015-07-24 14:00:00,5175.0,5115.066429009403
2015-07-24 15:00:00,5393.0,5225.247281617185
2015-07-24 16:00:00,5544.0,5310.349294108003
2015-07-24 17:00:00,5544.0,5376.108206824945
2015-07-24 18:00:00,5642.0,5414.088812221018
2015-07-24 19:00:00,5496.0,5399.593057933497
2015-07-24 20:00:00,5235.0,5306.874033614666
2015-07-24 21:00:00,5065.0,5129.372406127639
2015-07-24 22:00:00,4774.0,4887.812728244302
2015-07-24 23:00:00,4379.0,4620.023064016008
2015-07-25 00:00:00,4024.0,4362.387427488359
2015-07-25 01:00:00,3726.0,4138.592747357681
2015-07-25 02:00:00,3493.0,3962.0702795720663
2015-07-25 03:00:00,3285.0,3844.367027062354
2015-07-25 04:00:00,3214.0,3797.0247892601237
2015-07-25 05:00:00,3154.0,3823.5554425050495
2015-07-25 06:00:00,3142.0,3910.7637888924683
2015-07-25 07:00:00,3109.0,4031.2794966035526
2015-07-25 08:00:00,3248.0,4158.502789263624
2015-07-25 09:00:00,3593.0,4281.963229778378
2015-07-25 10:00:00,3990.0,4409.153393132056
2015-07-25 11:00:00,4397.0,4551.95301338002
2015-07-25 12:00:00,4760.0,4710.302390583607
2015-07-25 13:00:00,5071.0,4868.370891688641
2015-07-25 14:00:00,5352.0,5006.2227096773
2015-07-25 15:00:00,5572.0,5114.761435473244
2015-07-25 16:00:00,5706.0,5198.56519547497
2015-07-25 17:00:00,5752.0,5263.400296846032
2015-07-25 18:00:00,5708.0,5300.860737601866
2015-07-25 19:00:00,5495.0,5286.27591905923
2015-07-25 20:00:00,5188.0,5193.924248315183
2015-07-25 21:00:00,4955.0,5017.269200449006
2015-07-25 22:00:00,4607.0,4777.055270338852
2015-07-25 23:00:00,4251.0,4511.127262114978
2015-07-26 00:00:00,3925.0,4255.882417446635
2015-07-26 01:00:00,3610.0,4035.017099598799
2015-07-26 02:00:00,3360.0,3861.9679593192277
2015-07-26 03:00:00,3161.0,3748.283145392228
2015-07-26 04:00:00,3036.0,3705.5011858246517
2015-07-26 05:00:00,2997.0,3737.1261435914826
2015-07-26 06:00:00,2946.0,3829.9503868498755
2015-07-26 07:00:00,2921.0,3956.5864984857
2015-07-26 08:00:00,3115.0,4090.412983835783
2015-07-26 09:00:00,3446.0,4220.933122759584
2015-07-26 10:00:00,3860.0,4355.608760650667
2015-07-26 11:00:00,4300.0,4506.2846231991325
2015-07-26 12:00:00,4758.0,4672.861939651541
2015-07-26 13:00:00,5114.0,4839.467206766409
2015-07-26 14:00:00,5360.0,4986.118255903077
2015-07-26 15:00:00,5558.0,5103.66917474711
2015-07-26 16:00:00,5706.0,5196.645833336566
2015-07-26 17:00:00,5741.0,5270.759952883497
2015-07-26 18:00:00,5685.0,5317.549070211651
2015-07-26 19:00:00,5473.0,5312.284730704585
2015-07-26 20:00:00,5262.0,5229.186592683691
2015-07-26 21:00:00,5165.0,5061.659007589396
2015-07-26 22:00:00,4838.0,4830.387500417764
2015-07-26 23:00:00,4398.0,4573.158592960088
2015-07-27 00:00:00,4033.0,4326.312465255771
2015-07-27 01:00:00,3751.0,4113.490166285188
2015-07-27 02:00:00,3543.0,3948.075294700771
2015-07-27 03:00:00,3420.0,3841.5657063996814
2015-07-27 04:00:00,3308.0,3805.4528696023835
2015-07-27 05:00:00,3307.0,3843.1974662637367
2015-07-27 06:00:00,3331.0,3941.5525746510284
2015-07-27 07:00:00,3448.0,4073.0959534410995
2015-07-27 08:00:00,3698.0,4211.176082005846
2015-07-27 09:00:00,4015.0,4345.271299323211
2015-07-27 10:00:00,4355.0,4482.823832886937
2015-07-27 11:00:00,4729.0,4635.664299737911
2015-07-27 12:00:00,5069.0,4803.6854622422825
2015-07-27 13:00:00,5375.0,4971.0110692679145
2015-07-27 14:00:00,5610.0,5117.661944312602
2015-07-27 15:00:00,5836.0,5234.500871754736
2015-07-27 16:00:00,5937.0,5326.068031251959
2015-07-27 17:00:00,5922.0,5398.094919722516
2015-07-27 18:00:00,5818.0,5442.144115305121
2015-07-27 19:00:00,5609.0,5433.5172183584655
2015-07-27 20:00:00,5299.0,5346.4686551492305
2015-07-27 21:00:00,5034.0,5174.441911838727
2015-07-27 22:00:00,4701.0,4938.165627128905
2015-07-27 23:00:00,4311.0,4675.472990114509
2015-07-28 00:00:00,3986.0,4422.753943526756
2015-07-28 01:00:00,4100.0,4203.701908546369
2015-07-28 02:00:00,3853.0,4031.7549568006652
2015-07-28 03:00:00,3704.0,3918.466992316574
2015-07-28 04:00:00,3626.0,3875.3865696043626
2015-07-28 05:00:00,3595.0,3906.031952384749
2015-07-28 06:00:00,3656.0,3997.213753749047
2015-07-28 07:00:00,3728.0,4121.56668382603
2015-07-28 08:00:00,3872.0,4252.495065318949
2015-07-28 09:00:00,4040.0,4379.531464820979
2015-07-28 10:00:00,4369.0,4510.170236726396
2015-07-28 11:00:00,4728.0,4656.291566608304
2015-07-28 12:00:00,5066.0,4817.834801542007
2015-07-28 13:00:00,5353.0,4978.966902259609
2015-07-28 14:00:00,5600.0,5119.748182432066
2015-07-28 15:00:00,5841.0,5231.076889507399
2015-07-28 16:00:00,5960.0,5317.524380198431
2015-07-28 17:00:00,5960.0,5384.848831979207
2015-07-28 18:00:00,5750.0,5424.634846871935
2015-07-28 19:00:00,5633.0,5412.201283578046
2015-07-28 20:00:00,5518.0,5321.815004107845
2015-07-28 21:00:00,5477.0,5146.927102390602
2015-07-28 22:00:00,5209.0,4908.269042520436
2015-07-28 23:00:00,4381.0,4643.672151875927
2015-07-29 00:00:00,4328.0,4389.519967459219
2015-07-29 01:00:00,4019.0,4169.495149229435
2015-07-29 02:00:00,3816.0,3997.020883159425
2015-07-29 03:00:00,3644.0,3883.6323334355293
2015-07-29 04:00:00,3529.0,3840.8557661978057
2015-07-29 05:00:00,3477.0,3872.183945213759
2015-07-29 06:00:00,3536.0,3964.399135794094
2015-07-29 07:00:00,3629.0,4090.1052383497486
2015-07-29 08:00:00,3757.0,4222.6737070118415
2015-07-29 09:00:00,3864.0,4351.602596245245
2015-07-29 10:00:00,4041.0,4484.350527005792
2015-07-29 11:00:00,4285.0,4632.761154429108
2015-07-29 12:00:00,4561.0,4796.736919265552
2015-07-29 13:00:00,4803.0,4960.407913021665
2015-07-29 14:00:00,4998.0,5103.798017388109
2015-07-29 15:00:00,5227.0,5217.76986790777
2015-07-29 16:00:00,5374.0,5306.860390465579
2015-07-29 17:00:00,5451.0,5376.7948483483015
2015-07-29 18:00:00,5464.0,5419.126752415288
2015-07-29 19:00:00,5354.0,5409.14596745597
2015-07-29 20:00:00,5210.0,5321.092698116028
2015-07-29 21:00:00,5029.0,5148.393919868857
2015-07-29 22:00:00,4727.0,4911.759680882983
2015-07-29 23:00:00,4331.0,4649.00271894423
2015-07-30 00:00:00,3976.0,4396.490891399011
2015-07-30 01:00:00,3710.0,4177.894131384199
2015-07-30 02:00:00,3504.0,4006.6258539658156
2015-07-30 03:00:00,3417.0,3894.2143725310116
2015-07-30 04:00:00,3366.0,3852.1819490459848
